;idaviso;idusuario;fechahora;textousuario;idarea;idareapadre;departamento;idmotivocierre;comentario;longitud;latitud;ubicacion;idestado;fechaestado;idgestor;iddistrito
13725;13919;3055;2016-01-18 11:12:49.696;;47;28;9;1;¡Buenas tardes! Le informamos que se colocaron inbornales y se rellenaron las cárcavas. Muchas gracias por su colaboración;-15.429.458;28.107.775;35014 Las Palmas de Gran Canaria;5;2016-08-16 13:42:40.07;104;0
13732;13915;6518;2016-01-18 09:02:10.022;;42;27;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;-15.428.065;28.088.038;Carretera Pico Viento;5;2016-01-18 12:46:06.925;99;0
13733;15246;5628;2016-03-28 21:37:45.166;;61;32;9;7;Buenos días .\nTras varios intentos de contactar con usted vía correo electrónico, teléfono y a través de la aplicación  no obteniendo respuesta por su parte, lamentándolo mucho, cerramos el aviso al no poder localizar la incidencia descrita.\nSaludos .;-15.440.012;28.130.104;Av José Mesa y López, 75;5;2016-03-29 09:38:46.71;98;0
13755;14209;4032;2016-02-01 09:23:07.372;;38;27;9;3;Esta Unidad informa que para localizar la anomalia debe indicar calle y numero de gobierno;0;0;Oceano Atlantico Norte;5;2016-02-01 09:57:09.22;89;0
13770;14201;2817;2016-01-31 17:37:11.205;;43;28;9;3;;-15.472.575;2.809.198;Lugar el Drago, 9;5;2016-02-01 10:45:26.02;104;0
13783;16286;2647;2016-05-27 10:52:37.084;;48;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.445.785;28.096.547;Calle Manuel de Falla, 118;3;2016-05-27 12:40:01.212;104;0
13799;14203;2817;2016-01-31 18:01:42.404;;62;32;9;1;Buenos días.\nCorregido.\nGracias por su colaboración.;-15.478.506;28.094.488;35018 Las Palmas de Gran Canaria;5;2016-02-04 14:34:05.408;98;0
13831;14314;1949;2016-02-05 21:28:55.77;;40;27;9;5;;0;0;Oceano Atlantico Norte;5;2016-02-05 21:58:23.095;98;0
13846;13979;3573;2016-01-20 20:05:27.997;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.476.904;28.099.816;Calle Pintor Pepe Dámaso, 35;5;2016-01-22 07:03:43.483;103;4
13856;13973;1260;2016-01-20 18:19:47.574;;62;32;9;3;Buenos días.\nTras varios intentos de contactar con usted vía correo electrónico y a través de la aplicación no obteniendo respuesta por su parte, lamentándolo mucho, cerramos el aviso al no poder localizar la incidencia por falta de datos..\nSaludos .;-15.458.505;28.055.656;Carretera Marzagan, 39B;5;2016-01-28 12:47:38.166;98;0
13875;13975;2933;2016-01-20 18:47:17.001;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, dicha anomalía compete al Instituto Municipal de Deportes.;-15.441.326;2.811.013;Poligono Industrial Escaleritas;5;2016-01-21 13:10:03.52;92;0
13879;14239;6521;2016-02-01 22:18:33.282;;42;27;9;3;No se puede atender esta incidencia. No ha realizado descripción de su queja, falta foto y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.\nGracias por su colaboración.;-15.437.641;28.110.433;Calle Teobaldo Power, 33A;5;2016-02-02 08:00:27.103;6992;0
13887;14224;4032;2016-02-01 14:46:22.374;;46;28;9;3;;-15.429.101;2.806.741;Calle Granada;5;2016-02-11 11:12:46.949;104;0
13898;13972;6960;2016-01-20 17:42:09.79;;42;27;9;2;No se puede atender esta incidencia. No ha realizado descripción de su queja, falta foto y no ha indicado la calle de la misma, por tanto, no se puede deducir lo que se esta denunciando.;0;0;Oceano Atlantico Norte;5;2016-01-22 08:05:31.478;99;0
13899;13980;6778;2016-01-20 20:35:34.673;;42;27;9;3;Esta aplicación es sólo para notificar incidencias y averías, (señalización vertical caída o a punto de caer, semáforos averiados, señalización horizontal defectuosa, etc.), por tanto deberá dirigir su denuncia por el registro general del ayuntamiento para que se tramite por el cause adecuado aportando las pruebas que estime necesarias y se remita al departamento competente.;-15.415.578;28.098.906;Calle de Garcia Tello;5;2016-01-22 08:06:23.584;99;0
13931;14331;3714;2016-02-06 16:38:38.889;;59;31;9;3;Por favor, proporcionenos la dirección exacta para poder localizar la anomalía. Gracias por su colaboración.;-15.423.241;28.097.777;Calle Fama;5;2016-02-08 06:54:05.563;103;0
13940;14334;1850;2016-02-06 19:05:00.243;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.415.147;28.102.377;Carretera del Centro;5;2016-02-12 07:00:00.431;103;0
13945;14333;7055;2016-02-06 18:28:09.647;;46;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea resuelta. Muchas gracias por su colaboración.\n;-15.438.495;28.124.816;Calle Pintor Juan Guillermo, 6;5;2016-02-23 15:21:03.518;104;0
13951;14003;6398;2016-01-21 20:13:24.2;;76;53;9;5;;-15.444.357;28.113.994;Avenida Guillermo Santana Rivero;5;2016-02-08 07:47:25.15;86;0
13977;15025;3472;2016-03-15 23:40:13.548;;39;27;9;7;;-15.428.708;28.140.656;35008 Las Palmas de Gran Canaria;5;2016-03-16 08:14:17.457;89;0
13983;17580;4845;2016-07-30 11:35:43.651;;87;80;9;4;Buenos días.\nSe le ha notificado a la UNIDAD DE CONTROL DE PLAGAS, al ser asunto de su competencia.;-15.434.646;28.112.742;Calle Ingeniero Ramonell;5;2016-08-02 08:52:33.936;240;0
14006;14360;6941;2016-02-08 12:40:26.141;;44;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea resuelta. Muchas gracias por su colaboración.;-15.468.077;28.104.607;Calle de Patricia Guerra Cabrera, 229;5;2016-02-23 16:11:06.165;104;0
14017;14387;5310;2016-02-10 09:34:03.642;;72;35;9;1;INCIDENCIA SUBSANADA.;-15.437.461;28.104.082;Calle Licenciado Agustín Rodríguez, 18;5;2016-02-12 13:37:18.3;99;3
14021;14562;3786;2016-02-18 18:15:26.146;;70;35;9;4;INCIDENCIA TRASLADADA AL EQUIPO DE SEÑALIZACION PARA REALIZAR LAS  ACTUACIONES NECESARIAS PARA SUBSANAR LA MISMA.\nGRACIAS POR SU COLABORACIÓN;-1.543.534;28.133.121;Calle Olof Palme;5;2016-02-19 12:07:28.544;6992;0
14022;14388;5786;2016-02-10 10:40:09.745;;89;80;9;1;RESUELTO.;-15.423.059;28.065.175;Calle Guanajuato, 89;5;2016-02-19 10:22:37.298;240;0
14044;14400;861;2016-02-10 15:57:32.882;;37;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 22 de febrero de 2016, finalizaron las labores de bacheo en la citada dirección.;-15.421.294;28.071.505;Calle Abogado Manuel Hernandez Gonzalez;5;2016-03-04 11:59:16.434;91;0
14045;32471;4390;2018-08-27 18:30:54.116;;43;28;9;\N;\N;-154.432.133;28.116.202;Calle Virgen del Pilar, 45;1;2018-08-27 18:30:54.116;2;0
14114;21775;3011;2017-03-01 08:59:02.413;;40;27;9;1;Buenos  días ,\nSE TRASLADA AL MANDO DE LA ZONA PARA QUE TOME LAS MEDIDAS OPORTUNAS.\nSaludos.;-15.432.492;28.108.103;Calle de Santa Maria de la Cabeza;5;2017-03-01 11:47:04.43;98;0
14123;14454;5702;2016-02-13 10:57:44.051;;37;27;9;5;La Unidad Técnica de Vías y Obras le informa que el objeto de su solicitud no está dentro de los trámites que se  gestionan a través de esta aplicación. No obstante seguirá el procedimiento ordinario.;-15.420.313;28.070.854;Calle Candelaria de León, 16;5;2016-04-05 11:28:23.965;91;0
14135;14475;5648;2016-02-14 21:23:20.296;;57;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.449.561;28.042.527;Carretera a Los Hoyos;5;2016-02-17 08:38:26.772;103;0
14137;12894;6686;2015-11-20 18:42:33.795;;44;28;9;1;;-15.434.657;28.120.177;Calle Obispo Urquinaona, 11;5;2016-02-16 11:35:27.05;104;3
14168;14548;4827;2016-02-18 11:25:45.238;;42;27;9;7;NO SE PUEDE ATENDER ESTA INCIDENCIA. NO SE ADJUNTA FOTO Y NO HAY CONTENIDO EN LA DESCRIPCIÓN. SALUDOS;-15.418.836;2.807.099;Calle Candelaria de León, 2;5;2016-02-18 12:18:04.931;6992;0
14174;14530;6835;2016-02-17 13:42:45.364;;43;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea resuelta. Muchas gracias por su colaboración.;-15.446.971;28.093.888;Calle Federico Chueca, 9-11;5;2016-02-22 15:11:10.577;104;0
14187;14524;4403;2016-02-17 11:33:57.918;;72;35;9;4;INCIDENCIA TRASLADADA AL EQUIPO DE SEÑALIZACIÓN PARA REALIZAR LAS  ACTUACIONES NECESARIAS PARA SUBSANAR LA MISMA.;-15.434.387;28.136.823;Calle Bernardo de la Torre;5;2016-02-17 13:39:28.475;99;0
14190;14523;1701;2016-02-17 09:53:48.266;;59;31;9;1;La anomalía ha sido reparada. Gracias por su colaboración.;-15.444.483;2.810.604;Avenida de la Feria;5;2016-02-19 06:58:18.887;103;0
14194;14514;6540;2016-02-16 17:38:26.313;;43;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea resuelta. Muchas gracias por su colaboración.;-15.422.708;28.070.589;Calle Concejal Andrés Alvarado Janina, 9;5;2016-02-22 15:01:17.269;104;0
14195;14518;3709;2016-02-16 20:41:41.079;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que con fecha de 23 de febrero de 2016 la anomalía ha sido reparada.;-15.479.936;28.132.626;Calle Barranco de Tauro;5;2016-02-24 08:38:21.439;90;0
14251;14587;6540;2016-02-19 18:17:39.572;;40;27;9;1;BUENOS DÍAS .\nSE PRESTAÁ SERVICIO EN UN PLAZO NO SUPERIOR A 15 MARZO.\nSALUDOS.;-155.004;28.022.383;Gamonal Bajo, 22-26;5;2016-02-22 12:51:17.414;98;0
14266;14602;3066;2016-02-20 12:33:06.4;;41;27;9;1;Buenas tardes.\nSe tramitará su retirada mediante un gestor autorizado por tratarse de un residuo especial.\nSaludos;-15.475.859;28.103.485;Calle Alfonso de Armas Ayala;5;2016-02-22 13:25:02.96;98;5
14291;14585;2960;2016-02-19 17:55:50.695;;56;30;9;7;;-15.444.187;28.124.167;Las Palmeras Golf;5;2016-02-22 08:01:42.974;89;0
14306;14515;6540;2016-02-16 17:48:46.626;;43;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea resuelta. Muchas gracias por su colaboración.;-15.421.658;2.807.056;Calle Abogado Manuel Hernández González, 7;5;2016-02-22 14:59:46.012;104;0
14313;14629;6852;2016-02-22 14:44:35.85;;46;28;9;3;¡Buenas tardes! Le informamos que el mantenimiento de esta rotonda es competencia del Cabildo de Gran Canaria. Muchas gracias por su colaboración;-15.441.039;28.100.649;Carretera General del Norte, 98;5;2016-02-23 15:59:16.174;104;0
14316;14632;1099;2016-02-23 09:25:59.706;;40;27;9;1;Buenas tardes.\nSE PRESTARÁ SERVICIO EN UN PLAZO NO SUPERIOR A 48 H.\nSaludos .;0;0;Oceano Atlantico Norte;5;2016-02-23 13:55:45.93;98;0
14335;14361;6941;2016-02-08 12:43:05.864;;44;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que su solicitud sea resuelta. Muchas gracias por su colaboración.;-15.467.602;2.810.547;Calle de Patricia Guerra Cabrera, 229;5;2016-02-23 16:11:06.69;104;0
14353;14661;7121;2016-02-24 17:04:28.913;;88;80;9;6;;-1.544.546;28.128.474;Calle Covadonga;5;2016-02-25 12:20:27.788;240;0
14375;16537;2773;2016-06-10 06:45:47.119;;48;28;9;\N;MUCHAS GRACIAS POR SU AVSIO;0;0;Oceano Atlantico Norte;3;2016-06-10 08:43:51.345;104;0
14391;9943;5369;2015-07-10 12:32:46.302;;40;27;9;1;Buenos días .\nCorregido.\nGracias por su colaboración.;-15.445.111;2.812.987;Calle Lepanto, 27;5;2015-07-12 14:01:53.824;98;1
14394;14678;4032;2016-02-25 14:06:07.063;;46;28;9;\N;MUCHAS GRACIAS POR SU AVISO;-15.429.186;28.066.797;Calle Salamanca;3;2016-03-01 13:17:52.796;104;0
14400;14674;1984;2016-02-25 09:13:48.091;;37;27;9;1;La Unidad Técnica de Vías y Obras le informa que con fecha 3 de marzo de 2016, finalizarón las labores de reparación de la citada anomalía.;-15.462.927;28.053.478;Calle Tablero de los Hoyos;5;2016-03-08 13:07:22.085;91;0
14408;15061;4570;2016-03-17 15:22:49.299;;84;80;9;4;Se le ha notificado a EMALSA empresa concesionaria del mantenimiento de la red de abastecimiento, alcantarillado y dispositivos de recogida de aguas pluviales, para que tome las medidas necesarias para reparar las rejas del lugar.;-15.433.688;28.112.252;Calle Obispo Romo;5;2016-03-18 11:58:37.163;240;0
14409;14688;6025;2016-02-25 20:18:49.312;;41;27;9;1;BUENOS DÍAS .\nSe retirará en un plazo no superior a 48h .\nSALUDOS.;-15.436.531;28.131.336;Calle Churruca, 47;5;2016-02-26 07:00:12.09;98;0
14412;14694;4815;2016-02-26 05:14:44.288;;46;28;9;7;¡Buenas tardes! Le informamos que con los datos que adjunta es imposible identificar la zona a la que hace referencia, procedemos a cerrar este LPA. Muchas gracias por su colaboración ;-15.427.557;28.124.688;35005 Las Palmas de Gran Canaria;5;2016-02-26 13:23:07.952;104;0
14419;15077;4570;2016-03-18 14:33:09.533;;86;80;9;1;Se han soldado las rejas para que no se desprendan del marco.;-1.543.406;28.112.749;Calle Obispo Romo;5;2016-03-29 13:20:03.946;240;0
14425;9550;2313;2015-06-13 16:43:49.157;;44;28;9;1;Corregido. Gracias por su colaboración. ;-15.429.996;28.121.607;Calle de Emilio Ley;5;2015-06-26 12:07:48.708;104;10
14432;14712;1660;2016-02-26 15:09:31.064;;88;80;9;4;Se le ha comunicado al Cabildo de Gran Canaria, ya que el mantenimiento de los pasos deprimidos así como de la Autovía es asunto de su competencia.;0;0;Oceano Atlantico Norte;5;2016-02-29 08:04:01.219;240;0
14436;14717;2065;2016-02-26 18:15:07.81;;37;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, la anomalía ha sido reparada.;-15.437.757;28.124.013;Avenida Ansite;5;2016-03-01 11:05:46.467;92;0
14449;14711;1771;2016-02-26 14:26:34.672;;87;80;9;2;Al tratarse de mal olor se le notifico a EMALSA por si fuera producido por el alcantarillado.\nEMALSA nos comunica, que realizada labores de inspección, se comprueba que no existe anomalía relacionada con la red de alcantarillado.;-15.415.134;28.106.888;Avenida Rafael Cabrera;5;2016-03-01 14:19:00.313;240;0
14451;14707;7134;2016-02-26 13:38:38.624;;37;27;9;2;;-15.430.936;28.143.179;Calle de Albareda, 21;5;2016-02-29 07:58:06.277;89;0
14454;14714;1660;2016-02-26 18:03:36.556;;88;80;9;4;Se le ha comunicado al Cabildo de Gran Canaria, ya que el mantenimiento de los pasos deprimidos así como de la Autovía es asunto de su competencia.;-15.429.227;28.138.078;Avenida Juan Rodriguez Doreste;5;2016-02-29 08:02:26.133;240;0
14469;16374;5988;2016-06-02 11:47:29.12;;77;53;9;7;;-15.431.824;28.114.448;Calle Párroco Villar Reina, 109;5;2016-06-03 08:52:09.842;86;0
14484;15086;6051;2016-03-19 08:20:30.776;;40;27;9;1;BUENOS  DÍAS  .\nSe prestará en un plazo no superior a 48h.\nSALUDOS .;-15.424.828;28.117.398;Calle Suárez Naranjo, 78;5;2016-03-21 06:12:47.242;98;4
14500;15110;6850;2016-03-21 00:35:08.997;;62;32;9;1;BUENOS  DÍAS .\nSE PRESTARÁ SERVICIO EN UN PLAZO NO SUPERIOR A 24 H.\nSALUDOS;0;0;Oceano Atlantico Norte;5;2016-03-21 06:14:42.411;98;4
14519;14770;6927;2016-03-01 11:18:57.748;;89;80;9;1;RESUELTO ASFALTADO.;-15.443.248;28.128.811;Calle Cayetana Manrique, 61;5;2016-03-02 14:18:24.87;240;0
14520;14779;6540;2016-03-01 18:55:42.404;;48;28;9;1;¡Buenas tardes! No se trata de una avería sino por acumulación del riego circundante. Y se tomaran la medidas correctoras a fin de que no se produzca charcos. Muchas gracias por su colaboración;-15.432.873;28.123.818;Calle Doctor García Castrillo, 11-13;5;2016-03-02 15:03:47.859;104;0
14545;14798;5799;2016-03-02 16:28:50.816;;41;27;9;1;Buenas noches .\nSe prestará servicio en un plazo no superior a 48 h\nSaludos .;-15.434.064;28.138.244;Calle Joaquin Costa;5;2016-03-02 22:14:32.938;98;0
14601;14853;6051;2016-03-05 09:13:23.374;;40;27;9;1;Buenos  días .\nSe prestará servicio en un plazo no superior a 48h .\nSaludos .;-15.424.983;28.117.612;Calle Suárez Naranjo, 78-80;5;2016-03-06 20:27:42.697;98;4
14607;14861;7154;2016-03-05 18:47:12.259;;39;27;9;1;Esta Unidad Técnica de Vías y Obras le informa que, el día 11 de marzo del presente año, ha sido reparada dicha anomalía.;-15.449.176;28.116.246;Calle Níspero, 15;5;2016-03-11 09:39:38.699;92;0
14621;15126;7211;2016-03-21 17:49:11.549;;39;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe aportar dirección y anomalía exactas para poder localizar la anomalía.;0;0;(null);5;2016-03-22 08:08:21.821;90;0
14622;15127;7211;2016-03-21 17:50:11.128;;38;27;9;7;Esta Unidad Técnica de Vías y Obras le informa que debe aportar dirección y anomalía exactas para su localización.;-15.480.512;28.076.742;Calle Teguise;5;2016-03-22 08:12:18.952;90;0
14630;16292;4403;2016-05-27 15:18:01.492;;72;35;9;4;INCIDENCIA TRASLADADA AL EQUIPO DE SEÑALIZACIÓN PARA REALIZAR LAS  ACTUACIONES NECESARIAS PARA SUBSANAR LA MISMA.\nMUCHAS GRACIAS POR UTILIZAR ESTA APLICACIÓN.;-15.431.914;28.138.995;Calle Secretario Artiles;5;2016-05-31 11:41:56.436;6992;0
14643;14415;6518;2016-02-10 23:35:34.061;;44;28;9;1;¡Buenas tardes! Le informamos que esta Unidad Técnica de Parques y Jardines ha dado una orden de trabajo a la empresa adjudicataria para que sean podadas las palmeras municipales,  en las privadas no podemos actuar. Muchas gracias por su colaboración.\n;-15.414.951;28.095.628;Calle Cordoba;5;2016-03-07 12:44:52.205;104;0
14686;14906;7182;2016-03-09 10:15:25.69;;70;35;9;3;ESTA APLICACIÓN ES SÓLO PARA NOTIFICAR INCIDENCIAS Y AVERÍAS, POR TANTO DEBERÁ DIRIGIR SU DENUNCIA POR EL REGISTRO GENERAL DEL AYUNTAMIENTO PARA QUE SE TRAMITE POR EL CAUSE ADECUADO APORTANDO LAS PRUEBAS QUE ESTIME NECESARIAS Y SE REMITA AL DEPARTAMENTO COMPETENTE. NO OBSTANTE, LA INCIDENCIA SERÁ TRASLADADA AL EQUIPO DE SEÑALIZACIÓN PARA ESTUDIAR LAS POSIBLES ACTUACIONES Y EN CASO DE ESTIMAR SU VIABILIDAD, INCLUIRLA EN LOS PLANES DE ACTUACIÓN DE SU BARRIO.;-15.438.411;28.101.515;Calle Castor Gómez Navarro, 1;5;2016-03-09 10:21:15.489;99;0
14693;16296;7453;2016-05-27 19:23:36.051;;55;30;9;5;La Unidad Técnica de Vías y Obras le informa que el objeto de su solicitud no esta dentro de los trámites que se gestionan a través de esta aplicación.;-15.427.161;28.069.379;Calle de Pontevedra;5;2016-06-02 13:17:01.342;91;0
14699;16295;7453;2016-05-27 19:23:04.871;;38;27;9;5;La Unidad Técnica de Vías y Obras le informa que el objeto de su solicitud no esta dentro de los trámites que se gestionan a través de esta aplicación. No obstante seguirá el procedimiento ordinario.;-15.426.915;28.069.452;Calle de Pontevedra;5;2016-06-02 13:20:43.867;91;0
14714;14931;6540;2016-03-10 12:46:58.122;;44;28;9;3;¡Buenas tardes! Le informamos que la zona ajardinada de la foto, no es de titularidad municipal. Su mantenimiento es competencia de la comunidad de vecinos. Muchas gracias por su colaboración. ;-15.420.069;28.069.772;Calle María Amador, 8;5;2016-03-21 12:24:49.738;104;0
14729;14944;2712;2016-03-11 08:55:58.903;;38;27;9;1;;-15.431.049;28.144.742;Calle de La Gomera;5;2016-03-17 10:32:48.815;89;0
14734;14940;6540;2016-03-10 19:30:57.005;;66;33;9;7;La Unidad Técnica de Vías y Obras le informa que al objeto de atender su solicitud, debe aportar una breve descripción de la anomalía y la ubicación de la misma.;-15.421.335;28.069.463;Calle Candelaria de León, 21;5;2016-03-11 09:55:53.942;91;0
14741;14933;4054;2016-03-10 13:43:52.678;;37;27;9;7;;-15.422.222;28.097.905;Calle Real de San Roque;5;2016-03-11 09:53:38.658;91;5
14748;15181;7208;2016-03-24 22:39:01.936;;38;27;9;5;;-15.447.162;28.098.094;Carretera General del Norte, 172;5;2016-03-28 07:53:29.195;89;0
14751;15137;7211;2016-03-22 12:13:28.946;;44;28;9;3;¡Buenos días! Le informamos que la carretera de San Lorenzo GC-308 es de titularidad insular,el mantenimiento de la vegetación que se encuentra en ambos márgenes, es competencia del Cabildo Insular. Muchas gracias por su colaboración;-15.479.034;28.077.258;Carretera General San Lorenzo;5;2016-03-23 10:18:46.225;104;0
